date,close,high,low,volume
2023-04-01,307.260009765625,308.92999267578125,275.3699951171875,551520000
2023-05-01,328.3900146484375,335.94000244140625,303.3999938964844,600856900
2023-06-01,340.5400085449219,351.4700012207031,322.5,547702200
2023-07-01,335.9200134277344,366.7799987792969,327.0,666746800
2023-08-01,327.760009765625,338.5400085449219,311.54998779296875,479476200
2023-09-01,315.75,340.8599853515625,309.45001220703125,416742300
2023-10-01,338.1099853515625,346.20001220703125,311.2099914550781,540950200
2023-11-01,378.9100036621094,384.29998779296875,339.6499938964844,563894000
2023-12-01,376.0400085449219,378.1600036621094,362.8999938964844,522081700
2024-01-01,397.5799865722656,415.32000732421875,366.5,528491200
2024-02-01,413.6400146484375,420.82000732421875,397.2200012207031,444091200
2024-03-01,420.7200012207031,430.82000732421875,398.3900146484375,426445300
2024-04-01,389.3299865722656,429.3699951171875,388.0299987792969,441083800
2024-05-01,415.1300048828125,433.6000061035156,390.30999755859375,413780000
2024-06-01,446.95001220703125,456.1700134277344,408.9200134277344,341717100
2024-07-01,418.3500061035156,468.3500061035156,412.2099914550781,440449200
2024-08-01,417.1400146484375,427.4599914550781,385.5799865722656,451919000
2024-09-01,430.29998779296875,441.8500061035156,400.79998779296875,376898100
2024-10-01,406.3500061035156,438.5,406.29998779296875,440745500
2024-11-01,423.4599914550781,429.3299865722656,405.57000732421875,442306200
2024-12-01,421.5,456.1600036621094,420.6600036621094,439902400
2025-01-01,415.05999755859375,448.3800048828125,410.7200012207031,462501200
2025-02-01,396.989990234375,419.30999755859375,386.57000732421875,432448900
2025-03-01,375.3900146484375,402.1499938964844,367.239990234375,491786600
2025-04-01,395.260009765625,396.6600036621094,344.7900085449219,563144100
2025-05-01,460.3599853515625,462.5199890136719,424.8999938964844,476942400
2025-06-01,497.4100036621094,500.760009765625,456.8900146484375,401255100
2025-07-01,533.5,555.4500122070312,488.70001220703125,396881900
2025-08-01,506.69000244140625,538.25,498.510009765625,454888500
2025-09-01,517.9500122070312,519.2999877929688,492.3699951171875,424025500
2025-10-01,517.8099975585938,553.719970703125,506.0,468447000
2025-11-01,492.010009765625,524.9600219726562,464.8900146484375,479480700
2025-12-01,483.6199951171875,493.5,470.8800048828125,496558500
2026-01-01,430.2900085449219,489.70001220703125,421.0199890136719,684062600
2026-02-01,392.739990234375,430.739990234375,381.7099914550781,800257300
2026-03-01,408.9599914550781,413.04998779296875,390.6300048828125,179568400
2026-03-06,408.9599914550781,413.04998779296875,408.5101013183594,31123859
